"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
78830642,"Ride","Spešl 29er",31.08.2013 06:55:18,6.9,"LSD check",130.6,39.196,3.33,18.01,50.76,24.355,5.36,11.19,31.54,574.8,14.66,,,,132.3,1036,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.12197, 14.467024]","[50.122, 14.46707]",177.1,360.8,1,2,6,"{id}",1,5.004,0,0,39195.6,7981,"789b2358ed42df886123f13f4cdd4b8e",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",14.1,,7833,0,3,2,31.08.2013 04:55:18,50.12197,14.467024,,"(GMT+01:00) Europe/Prague",0,0,85881598,85881598,7200
79091450,"Ride","Spešl 29er",01.09.2013 08:14:38,8.2,"Office & back - forgot to lock GPS :-Z",67.9,19.668,3.45,17.39,43.2,12.221,5.55,10.8,26.84,219.2,11.15,,,,104.9,427.1,0,0,"everyone",,"EU-CZ-10-Prague",,,4.7,"[50.080814, 14.481737]","[50.121925, 14.46754]",176.2,333,0,0,0,"{id}",1,4.83,0,0,19668.3,4174,"4010efda5e06d6f02f0698a70915f310",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12,,4072,0,0,2,01.09.2013 06:14:38,50.080814,14.481737,,"(GMT+01:00) Europe/Prague",0,0,86158457,86158457,7200
79909604,"Ride","Spešl 29er",04.09.2013 07:51:12,7.9,"Learning new trail 2 office",54.8,14.107,3.89,15.44,46.44,8.766,6.25,9.59,28.86,201.8,14.3,,,,153.2,503.8,0,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.121866, 14.467393]","[50.077843, 14.474803]",189.2,291.9,0,0,3,"{id}",1,4.289,0,0,14107,3707,"3690c01c3d104e769a76f8f5b078fe67",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.9,,3289,0,0,2,04.09.2013 05:51:12,50.121866,14.467393,,"(GMT+01:00) Europe/Prague",0,0,87026663,87026663,7200
80017369,"Ride","Spešl 29er",04.09.2013 17:43:34,17.7,"S kytkou v ruce :-)",66,17.707,3.72,16.11,32.04,11.003,5.99,10.01,19.91,220.5,12.45,,,,160.5,635.1,0,0,"everyone",,"EU-CZ-10-Prague",,,4.9,"[50.077706, 14.475385]","[50.121747, 14.467296]",176.5,333.6,0,0,3,"{id}",1,4.475,0,0,17707.2,4896,"a96645a21d18eb90bcc65f2e6e7fa97a",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",8.9,,3957,0,3,2,04.09.2013 15:43:34,50.077706,14.475385,,"(GMT+01:00) Europe/Prague",0,0,87140119,87140119,7200
80185630,"Ride","Spešl 29er",05.09.2013 07:18:38,7.3,"Morning Ride",112.3,39.074,2.87,20.88,51.84,24.279,4.63,12.97,32.21,399.9,10.23,,,,212.1,1429,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121866, 14.467496]","[50.121853, 14.467628]",171.4,348.1,0,0,4,"{id}",1,5.799,0,0,39073.9,7103,"73ff549f42e71a8322240ad8cf52a931",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",14.4,,6738,0,1,2,05.09.2013 05:18:38,50.121866,14.467496,,"(GMT+01:00) Europe/Prague",0,0,87318435,87318435,7200
80633693,"Ride",,07.09.2013 06:33:36,6.6,"Okoř",173.5,52.74,3.29,18.24,61.92,32.771,5.29,11.33,38.48,648.6,12.3,,,,112.5,1171,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121941, 14.467438]","[50.121903, 14.46707]",176.5,342.4,1,0,6,"{id}",1,5.066,0,0,52740.4,11502,"52ba3d8a3b0fc7a712f4d52d4858c573",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",17.2,,10410,0,4,2,07.09.2013 04:33:36,50.121941,14.467438,,"(GMT+01:00) Europe/Prague",0,0,87795952,87795952,7200
80880578,"Ride",,08.09.2013 06:38:48,6.6,"9am deadline 1/2",61.8,21.044,2.93,20.45,51.48,13.076,4.72,12.71,31.99,209.4,9.95,,,,119.6,443.1,0,0,"everyone",,"EU-CZ-10-Prague",,,10.2,"[50.121823, 14.467642]","[50.178927, 14.355068]",172.1,352.4,0,0,3,"{id}",1,5.68,0,0,21043.6,3725,"cbbd71c8c2ed9a34258506486531cc84",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",14.3,,3705,0,1,2,08.09.2013 04:38:48,50.121823,14.467642,,"(GMT+01:00) Europe/Prague",0,0,88061420,88061420,7200
82125323,"Ride",,13.09.2013 12:07:48,12.1,"Lunch Ride",63.3,18.428,3.43,17.47,48.96,11.451,5.53,10.86,30.42,249,13.51,,,,111.6,423.7,0,0,"everyone",,"EU-CZ-10-Prague",,,0.1,"[50.121938, 14.467761]","[50.121857, 14.46659]",179.5,329.1,0,0,1,"{id}",1,4.853,0,0,18427.9,8367,"7ac6a7a9d7f5dc08f4a4f492a08e7da9",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",13.6,,3797,0,1,2,13.09.2013 10:07:48,50.121938,14.467761,,"(GMT+01:00) Europe/Prague",0,0,89387693,89387693,7200
82320155,"Ride",,14.09.2013 12:52:33,12.9,"OK - Šárka - Únětice",117.8,39.986,2.94,20.38,61.92,24.846,4.74,12.66,38.48,455.6,11.39,,,,123.9,875.7,0,0,"everyone",,"EU-CZ-20-Zdiby",,,1.6,"[50.132889, 14.452838]","[50.121786, 14.467476]",176.7,339,0,0,5,"{id}",1,5.66,0,0,39985.6,7417,"04753f08c22aa8f23941d9b29acf03fb",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",17.2,,7065,0,2,2,14.09.2013 10:52:33,50.132889,14.452838,,"(GMT+01:00) Europe/Prague",0,0,89595998,89595998,7200
82689182,"Ride","Spešl 29er",15.09.2013 18:33:44,18.6,"Kráťoučkej, ale výživnej - tma, déšť a bahno",97.1,28.543,3.4,17.64,65.88,17.736,5.48,10.96,40.94,453.9,15.9,,,,194.6,1133.6,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.121797, 14.467614]","[50.121825, 14.46706]",175.2,336,1,2,3,"{id}",1,4.899,0,0,28542.6,5910,"d018bf19c2d7a321fe5850764b5fc78c",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",18.3,,5826,0,0,2,15.09.2013 16:33:44,50.121797,14.467614,,"(GMT+01:00) Europe/Prague",0,0,89987399,89987399,7200
