year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2013, 8, 31, 06:55:18, 1, ride, LSD check, 0, 7981, 39195, 0, 0, 7981, 39195, fartlek, 0, 0, 0, 0, 0, 0, 18.01, 50.76, 574, 132, 0, spešl_29er, , https://www.strava.com/activities/78830642, 247, 0, 0, 0, , 0, , 0, 0, strava:78830642
2013, 9, 1, 08:14:38, 1, ride, Office & back - forgot to lock GPS :-Z, 0, 4174, 19668, 0, 0, 4174, 19668, fartlek, 0, 0, 0, 0, 0, 0, 17.39, 43.2, 219, 104, 0, spešl_29er, , https://www.strava.com/activities/79091450, 102, 0, 0, 0, , 0, , 0, 0, strava:79091450
2013, 9, 4, 07:51:12, 1, ride, Learning new trail 2 office, 0, 3707, 14107, 0, 0, 3707, 14107, fartlek, 0, 0, 0, 0, 0, 0, 15.44, 46.44, 201, 153, 0, spešl_29er, , https://www.strava.com/activities/79909604, 120, 0, 0, 0, , 0, , 0, 0, strava:79909604
2013, 9, 4, 17:43:34, 1, ride, S kytkou v ruce :-), 0, 4896, 17707, 0, 0, 4896, 17707, fartlek, 0, 0, 0, 0, 0, 0, 16.11, 32.04, 220, 160, 0, spešl_29er, , https://www.strava.com/activities/80017369, 151, 0, 0, 0, , 0, , 0, 0, strava:80017369
2013, 9, 5, 07:18:38, 1, ride, Morning Ride, 0, 7103, 39073, 0, 0, 7103, 39073, fartlek, 0, 0, 0, 0, 0, 0, 20.88, 51.84, 399, 212, 0, spešl_29er, , https://www.strava.com/activities/80185630, 341, 0, 0, 0, , 0, , 0, 0, strava:80185630
2013, 9, 7, 06:33:36, 1, ride, Okoř, 0, 11502, 52740, 0, 0, 11502, 52740, fartlek, 0, 0, 0, 0, 0, 0, 18.24, 61.92, 648, 112, 0, , , https://www.strava.com/activities/80633693, 279, 0, 0, 0, , 0, , 0, 0, strava:80633693
2013, 9, 8, 06:38:48, 1, ride, 9am deadline 1/2, 0, 3725, 21043, 0, 0, 3725, 21043, fartlek, 0, 0, 0, 0, 0, 0, 20.45, 51.48, 209, 119, 0, , , https://www.strava.com/activities/80880578, 105, 0, 0, 0, , 0, , 0, 0, strava:80880578
2013, 9, 13, 12:07:48, 1, ride, Lunch Ride, 0, 8367, 18427, 0, 0, 8367, 18427, fartlek, 0, 0, 0, 0, 0, 0, 17.47, 48.96, 249, 111, 0, , , https://www.strava.com/activities/82125323, 101, 0, 0, 0, , 0, , 0, 0, strava:82125323
2013, 9, 14, 12:52:33, 1, ride, OK - Šárka - Únětice, 0, 7417, 39985, 0, 0, 7417, 39985, fartlek, 0, 0, 0, 0, 0, 0, 20.38, 61.92, 455, 123, 0, , , https://www.strava.com/activities/82320155, 209, 0, 0, 0, , 0, , 0, 0, strava:82320155
2013, 9, 15, 18:33:44, 1, ride, "Kráťoučkej, ale výživnej - tma, déšť a bahno", 0, 5910, 28542, 0, 0, 5910, 28542, fartlek, 0, 0, 0, 0, 0, 0, 17.64, 65.88, 453, 194, 0, spešl_29er, , https://www.strava.com/activities/82689182, 270, 0, 0, 0, , 0, , 0, 0, strava:82689182
